,AMD,AMD,AMD,AMD,AMD,AMD,ADBE,ADBE,ADBE,ADBE,ADBE,ADBE,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,ACN,ACN,ACN,ACN,ACN,ACN,SPY,SPY,SPY,SPY,SPY,SPY,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,INTC,INTC,INTC,INTC,INTC,INTC,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,7.380000114440918,7.599999904632568,7.320000171661377,7.360000133514404,7.360000133514404,36053000.0,27.270000457763672,27.610000610351562,26.940000534057617,27.09000015258789,27.09000015258789,7012700.0,2.5875000953674316,2.6675000190734863,2.5850000381469727,2.634999990463257,2.42126202583313,56539600.0,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,19.427213668823242,49854200.0,39.189998626708984,39.79999923706055,39.0099983215332,39.72999954223633,31.933349609375,3226500.0,107.5999984741211,108.23999786376953,107.1500015258789,108.02999877929688,87.0292739868164,131283600.0,3.5899999141693115,3.614000082015991,3.4000000953674316,3.4100000858306885,3.4100000858306885,11012500.0,117.80999755859375,119.69999694824219,117.31999969482422,119.51000213623047,119.51000213623047,4783600.0,20.309999465942383,20.649999618530273,20.299999237060547,20.56999969482422,14.678644180297852,56587900.0,9.233214378356934,9.351785659790039,9.102143287658691,9.188928604125977,7.889766693115234,562878400.0,235.3030242919922,238.8248291015625,234.66043090820312,237.0265655517578,237.0265655517578,6693796.0
2010-07-13,7.599999904632568,7.690000057220459,7.429999828338623,7.519999980926514,7.519999980926514,39013900.0,27.350000381469727,28.43000030517578,27.239999771118164,28.110000610351562,28.110000610351562,13577900.0,2.677500009536743,2.747499942779541,2.6624999046325684,2.7300000190734863,2.5085554122924805,72331600.0,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.661930084228516,61928700.0,39.779998779296875,40.349998474121094,39.779998779296875,40.25,32.35130310058594,5391800.0,109.1500015258789,110.08999633789062,108.93000030517578,109.66000366210938,88.34242248535156,213025900.0,3.4779999256134033,3.7279999256134033,3.380000114440918,3.628000020980835,3.628000020980835,13400500.0,120.69000244140625,124.87999725341797,120.30000305175781,123.6500015258789,123.6500015258789,7091100.0,20.969999313354492,22.280000686645508,20.81999969482422,21.010000228881836,14.992630958557129,103191800.0,9.15428638458252,9.157142639160156,8.801071166992188,8.992856979370117,7.721415042877197,1190924000.0,240.22457885742188,245.57452392578125,239.24325561523438,243.6865997314453,243.6865997314453,7982408.0
2010-07-14,7.820000171661377,7.820000171661377,7.329999923706055,7.440000057220459,7.440000057220459,49139700.0,28.170000076293945,28.420000076293945,27.670000076293945,28.030000686645508,28.030000686645508,9457100.0,2.8499999046325684,2.869999885559082,2.7174999713897705,2.757499933242798,2.533825397491455,135566400.0,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.904476165771484,72808100.0,40.0,40.33000183105469,39.9900016784668,40.099998474121094,32.230735778808594,2947600.0,109.30999755859375,110.08000183105469,108.86000061035156,109.6500015258789,88.33435821533203,184426800.0,3.5880000591278076,4.03000020980835,3.552000045776367,3.9679999351501465,3.9679999351501465,20976000.0,123.02999877929688,123.75,121.47000122070312,123.30000305175781,123.30000305175781,5257000.0,22.059999465942383,22.25,21.280000686645508,21.360000610351562,15.242388725280762,199002600.0,8.906429290771484,9.135713577270508,8.89285659790039,9.026070594787598,7.749932765960693,812047600.0,244.02532958984375,245.99295043945312,242.32171630859375,244.7526092529297,244.7526092529297,6259374.0
2010-07-15,7.460000038146973,7.480000019073486,7.179999828338623,7.409999847412109,7.409999847412109,51384100.0,27.940000534057617,28.299999237060547,27.719999313354492,28.219999313354492,28.219999313354492,4838200.0,2.759999990463257,2.762500047683716,2.6475000381469727,2.680000066757202,2.462611436843872,95308800.0,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.959245681762695,56934700.0,39.959999084472656,40.09000015258789,39.56999969482422,40.02000045776367,32.166439056396484,3112600.0,109.61000061035156,110.05999755859375,108.16999816894531,109.68000030517578,88.35855865478516,232337900.0,3.98799991607666,4.300000190734863,3.799999952316284,3.9779999256134033,3.9779999256134033,18699000.0,120.12999725341797,122.4800033569336,119.26000213623047,122.05999755859375,122.05999755859375,6047700.0,21.34000015258789,21.59000015258789,21.010000228881836,21.510000228881836,15.349432945251465,118558200.0,8.865357398986816,9.177499771118164,8.83214282989502,8.98035717010498,7.710683822631836,824866000.0,244.94688415527344,246.42633056640625,240.43878173828125,246.0876007080078,246.0876007080078,9752819.0
2010-07-16,7.28000020980835,7.590000152587891,7.110000133514404,7.369999885559082,7.369999885559082,72988600.0,28.270000457763672,28.290000915527344,27.209999084472656,27.389999389648438,27.389999389648438,7254200.0,2.680000066757202,2.6875,2.502500057220459,2.512500047683716,2.308698892593384,128860400.0,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,19.474149703979492,65064800.0,39.70000076293945,39.72999954223633,38.900001525878906,39.0,31.346603393554688,2709900.0,109.08999633789062,109.20999908447266,106.44999694824219,106.66000366210938,85.9256362915039,282693400.0,4.139999866485596,4.260000228881836,4.010000228881836,4.127999782562256,4.127999782562256,13106500.0,121.27999877929688,121.91999816894531,118.01000213623047,118.48999786376953,118.48999786376953,6227900.0,21.43000030517578,21.479999542236328,21.0,21.020000457763672,14.999759674072266,80451500.0,9.042142868041992,9.106071472167969,8.871786117553711,8.925000190734863,7.663152694702148,1039858400.0,233.68409729003906,234.4014129638672,228.9020233154297,228.9468536376953,228.9468536376953,15708259.0
2010-07-19,7.409999847412109,7.539999961853027,7.21999979019165,7.440000057220459,7.440000057220459,27901000.0,27.5,27.799999237060547,27.290000915527344,27.670000076293945,27.670000076293945,5151900.0,2.547499895095825,2.625,2.5299999713897705,2.615000009536743,2.402883768081665,79844000.0,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.74016571044922,38181800.0,39.119998931884766,39.459999084472656,38.9900016784668,39.16999816894531,31.483240127563477,3373600.0,107.05000305175781,107.62999725341797,106.22000122070312,107.29000091552734,86.43313598632812,186709000.0,4.27400016784668,4.449999809265137,4.184000015258789,4.381999969482422,4.381999969482422,12432500.0,118.37999725341797,120.73999786376953,117.0,119.94000244140625,119.94000244140625,5030900.0,21.170000076293945,21.610000610351562,21.15999984741211,21.59000015258789,15.406516075134277,63430400.0,8.924285888671875,8.924285888671875,8.557143211364746,8.770713806152344,7.5306782722473145,1024478000.0,229.6442413330078,233.94810485839844,227.90574645996094,232.21958923339844,232.21958923339844,9134711.0
2010-07-20,7.210000038146973,7.630000114440918,7.150000095367432,7.599999904632568,7.599999904632568,30643500.0,27.18000030517578,27.8700008392334,26.940000534057617,27.8700008392334,27.8700008392334,5690600.0,2.547499895095825,2.694999933242798,2.5250000953674316,2.680000066757202,2.462611436843872,116098800.0,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.935768127441406,45530700.0,38.5,39.0,37.97999954223633,38.900001525878906,31.266237258911133,6895300.0,105.87000274658203,108.55999755859375,105.81999969482422,108.4800033569336,87.39181518554688,258162400.0,4.369999885559082,4.369999885559082,4.010000228881836,4.059999942779541,4.059999942779541,9126500.0,120.61000061035156,120.70999908447266,117.51000213623047,120.0999984741211,120.0999984741211,6785000.0,21.15999984741211,21.729999542236328,21.100000381469727,21.649999618530273,15.449332237243652,72666400.0,8.675000190734863,9.032142639160156,8.571785926818848,8.996070861816406,7.724172115325928,1074950800.0,229.65420532226562,240.59320068359375,229.44000244140625,239.89581298828125,239.89581298828125,8139395.0
2010-07-21,7.610000133514404,7.650000095367432,7.349999904632568,7.400000095367432,7.400000095367432,28174700.0,27.940000534057617,28.280000686645508,27.520000457763672,27.670000076293945,27.670000076293945,8314700.0,2.7049999237060547,2.7074999809265137,2.567500114440918,2.5924999713897705,2.382209062576294,62494000.0,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.654104232788086,73297300.0,39.27000045776367,39.27000045776367,38.38999938964844,38.61000061035156,31.033130645751953,5012400.0,109.04000091552734,109.06999969482422,106.62999725341797,107.06999969482422,86.25590515136719,264527000.0,4.131999969482422,4.179999828338623,3.9000000953674316,4.044000148773193,4.044000148773193,6262500.0,120.62000274658203,121.25,117.26000213623047,117.43000030517578,117.43000030517578,5011700.0,21.56999969482422,21.649999618530273,21.18000030517578,21.260000228881836,15.171029090881348,71775300.0,9.467499732971191,9.469642639160156,9.071429252624512,9.079999923706055,7.796237468719482,1185671200.0,241.0963134765625,241.94313049316406,236.8273162841797,237.8584442138672,237.8584442138672,6583785.0
2010-07-22,7.489999771118164,7.679999828338623,7.360000133514404,7.610000133514404,7.610000133514404,25149600.0,27.90999984741211,28.739999771118164,27.799999237060547,28.579999923706055,28.579999923706055,6138500.0,2.619999885559082,2.6624999046325684,2.6050000190734863,2.634999990463257,2.42126202583313,46261200.0,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,20.217439651489258,73016400.0,39.040000915527344,39.88999938964844,39.040000915527344,39.7599983215332,31.957456588745117,5482100.0,108.33999633789062,109.94000244140625,108.33000183105469,109.45999908447266,88.18130493164062,274781300.0,4.099999904632568,4.25,4.073999881744385,4.199999809265137,4.199999809265137,4789000.0,118.70999908447266,120.87000274658203,118.0199966430664,120.06999969482422,120.06999969482422,15003400.0,21.350000381469727,21.979999542236328,21.34000015258789,21.780000686645508,15.542098999023438,74465500.0,9.20285701751709,9.285714149475098,9.118213653564453,9.250714302062988,7.942816257476807,645318800.0,240.71275329589844,243.57701110839844,240.3391571044922,241.4998016357422,241.4998016357422,4311500.0
2010-07-23,7.570000171661377,7.840000152587891,7.460000038146973,7.820000171661377,7.820000171661377,28582400.0,28.600000381469727,29.350000381469727,28.540000915527344,29.229999542236328,29.229999542236328,7703200.0,2.632499933242798,2.634999990463257,2.565000057220459,2.5899999141693115,2.3799116611480713,81760400.0,25.84000015258789,26.020000457763672,25.25,25.809999465942383,20.193967819213867,108520100.0,39.59000015258789,40.41999816894531,39.380001068115234,40.380001068115234,32.455787658691406,4811500.0,109.23999786376953,110.56999969482422,108.93000030517578,110.41000366210938,88.9466323852539,222020800.0,4.23799991607666,4.311999797821045,4.211999893188477,4.257999897003174,4.257999897003174,3268000.0,105.93000030517578,119.27999877929688,105.80000305175781,118.87000274658203,118.87000274658203,42421100.0,21.639999389648438,21.719999313354492,21.329999923706055,21.690000534057617,15.47788143157959,62115500.0,9.181785583496094,9.299285888671875,9.152856826782227,9.283571243286133,7.9710259437561035,533388800.0,239.4873504638672,244.37901306152344,239.1087646484375,244.114990234375,244.114990234375,4545775.0
2010-07-26,7.820000171661377,8.100000381469727,7.679999828338623,8.069999694824219,8.069999694824219,32459900.0,29.149999618530273,29.280000686645508,28.809999465942383,29.170000076293945,29.170000076293945,5061800.0,2.5824999809265137,2.6475000381469727,2.5425000190734863,2.637500047683716,2.4235594272613525,68354800.0,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,20.420866012573242,67249900.0,40.2599983215332,40.619998931884766,40.119998931884766,40.47999954223633,32.536163330078125,2429200.0,110.5999984741211,111.66999816894531,110.29000091552734,111.55999755859375,89.87306213378906,184445700.0,4.300000190734863,4.300000190734863,4.059999942779541,4.190000057220459,4.190000057220459,4611000.0,118.26000213623047,118.5999984741211,114.87999725341797,118.4000015258789,118.4000015258789,11137800.0,21.68000030517578,21.739999771118164,21.40999984741211,21.709999084472656,15.492144584655762,50929500.0,9.285714149475098,9.289285659790039,9.20392894744873,9.260000228881836,7.95078706741333,420551600.0,243.63180541992188,244.45870971679688,241.53466796875,243.57203674316406,243.57203674316406,4005357.0
2010-07-27,8.140000343322754,8.25,8.029999732971191,8.210000038146973,8.210000038146973,34586300.0,29.200000762939453,29.389999389648438,28.829999923706055,29.219999313354492,29.219999313354492,5175400.0,2.6449999809265137,2.6500000953674316,2.5824999809265137,2.615000009536743,2.402883768081665,68347200.0,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,20.46781349182129,60672100.0,40.38999938964844,40.56999969482422,40.16999816894531,40.33000183105469,32.41560745239258,5086100.0,112.16999816894531,112.29000091552734,111.11000061035156,111.55000305175781,89.86500549316406,204855600.0,4.182000160217285,4.236000061035156,4.052000045776367,4.110000133514404,4.110000133514404,3098500.0,118.43000030517578,118.5,115.06999969482422,117.12999725341797,117.12999725341797,7796100.0,21.68000030517578,21.739999771118164,21.389999389648438,21.579999923706055,15.399384498596191,53975800.0,9.31678581237793,9.45714282989502,9.296428680419922,9.431428909301758,8.097982406616211,584771600.0,244.3740234375,247.82110595703125,244.16978454589844,245.39520263671875,245.39520263671875,4920775.0
2010-07-28,8.09000015258789,8.199999809265137,7.880000114440918,7.980000019073486,7.980000019073486,30818500.0,29.110000610351562,29.3700008392334,28.59000015258789,28.690000534057617,28.690000534057617,4451700.0,2.572499990463257,2.617500066757202,2.5250000953674316,2.5325000286102295,2.3270761966705322,132080800.0,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,20.303503036499023,69704800.0,40.189998626708984,40.33000183105469,39.72999954223633,39.86000061035156,32.037837982177734,4180400.0,111.31999969482422,111.66000366210938,110.45999908447266,110.83000183105469,89.28497314453125,163056200.0,4.110000133514404,4.179999828338623,4.1020002365112305,4.144000053405762,4.144000053405762,2336000.0,117.0,118.19999694824219,116.4000015258789,117.12999725341797,117.12999725341797,5472300.0,21.639999389648438,21.690000534057617,21.290000915527344,21.329999923706055,15.22098159790039,51673900.0,9.416786193847656,9.499643325805664,9.29464340209961,9.319999694824219,8.002306938171387,519985200.0,246.54588317871094,246.70030212402344,240.4337921142578,241.27066040039062,241.27066040039062,5010711.0
2010-07-29,7.880000114440918,7.880000114440918,7.579999923706055,7.78000020980835,7.78000020980835,40211700.0,28.75,29.100000381469727,28.3799991607666,28.700000762939453,28.700000762939453,5320300.0,2.3499999046325684,2.4000000953674316,2.2674999237060547,2.2825000286102295,2.0973546504974365,266447600.0,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,20.366100311279297,69446200.0,40.27000045776367,40.27000045776367,39.15999984741211,39.25,31.54755210876465,4657700.0,111.5199966430664,111.81999969482422,109.41000366210938,110.29000091552734,88.84996795654297,220149100.0,4.1539998054504395,4.176000118255615,4.0,4.070000171661377,4.070000171661377,3080000.0,117.98999786376953,118.87000274658203,115.5199966430664,116.86000061035156,116.86000061035156,6175800.0,21.389999389648438,21.479999542236328,20.760000228881836,21.030000686645508,15.006905555725098,83811400.0,9.311071395874023,9.380356788635254,9.146429061889648,9.21821403503418,7.9149088859558105,643806800.0,242.0676727294922,243.52720642089844,238.77003479003906,241.58946228027344,241.58946228027344,5371057.0
2010-07-30,7.610000133514404,7.670000076293945,7.409999847412109,7.489999771118164,7.489999771118164,35900700.0,28.399999618530273,28.84000015258789,28.110000610351562,28.719999313354492,28.719999313354492,4531500.0,2.265000104904175,2.3375000953674316,2.2300000190734863,2.297499895095825,2.1111385822296143,98428800.0,25.75,25.84000015258789,25.350000381469727,25.809999465942383,20.193967819213867,83534800.0,39.0,39.790000915527344,39.0,39.63999938964844,31.861007690429688,3355500.0,109.16999816894531,110.86000061035156,108.9800033569336,110.2699966430664,88.83382415771484,220070600.0,4.039999961853027,4.0879998207092285,3.9100000858306885,3.98799991607666,3.98799991607666,2134500.0,115.52999877929688,118.73999786376953,114.51000213623047,117.88999938964844,117.88999938964844,7077500.0,20.770000457763672,20.920000076293945,20.579999923706055,20.600000381469727,14.700057029724121,67395900.0,9.13892936706543,9.274999618530273,9.103570938110352,9.1875,7.888540267944336,448210000.0,238.92942810058594,242.77003479003906,238.67538452148438,241.5197296142578,241.5197296142578,4304273.0
2010-08-02,7.630000114440918,7.769999980926514,7.46999979019165,7.650000095367432,7.650000095367432,29109400.0,29.110000610351562,29.760000228881836,28.899999618530273,29.600000381469727,29.600000381469727,5584700.0,2.3375000953674316,2.3475000858306885,2.2850000858306885,2.2950000762939453,2.1088414192199707,91702000.0,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.600818634033203,55044600.0,40.16999816894531,40.33000183105469,39.790000915527344,40.33000183105469,32.41560745239258,3614200.0,111.98999786376953,112.94000244140625,111.54000091552734,112.76000213623047,90.83979034423828,188263200.0,4.099999904632568,4.193999767303467,4.065999984741211,4.184000015258789,4.184000015258789,3590500.0,119.1500015258789,120.37999725341797,117.56999969482422,120.06999969482422,120.06999969482422,5443700.0,20.899999618530273,21.280000686645508,20.729999542236328,21.149999618530273,15.092538833618164,50316200.0,9.30142879486084,9.378213882446289,9.272143363952637,9.351785659790039,8.029596328735352,428055600.0,243.58200073242188,245.71897888183594,242.56082153320312,244.28933715820312,244.28933715820312,3731334.0
2010-08-03,7.570000171661377,7.590000152587891,7.409999847412109,7.510000228881836,7.510000228881836,20259500.0,29.479999542236328,29.489999771118164,28.93000030517578,29.1200008392334,29.1200008392334,5651900.0,2.2774999141693115,2.2799999713897705,2.2174999713897705,2.234999895095825,2.0537075996398926,95544400.0,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,20.46781349182129,56877700.0,40.33000183105469,40.529998779296875,39.93000030517578,40.0,32.150360107421875,3803600.0,112.4800033569336,112.7699966430664,111.8499984741211,112.22000122070312,90.4047622680664,146657300.0,4.199999809265137,4.389999866485596,4.164000034332275,4.389999866485596,4.389999866485596,6152500.0,120.0,122.87000274658203,119.68000030517578,122.41999816894531,122.41999816894531,5953800.0,21.010000228881836,21.030000686645508,20.709999084472656,20.8700008392334,14.892725944519043,60929200.0,9.321785926818848,9.402142524719238,9.265000343322754,9.354642868041992,8.032052993774414,417653600.0,244.3341827392578,245.31051635742188,242.47116088867188,244.00042724609375,244.00042724609375,3618111.0
